Entity,Code,Year,CO₂ emissions,Energy intensity (Energy / GDP),GDP per capita,Population,Carbon intensity (CO₂ / energy),Carbon intensity (CO₂ / $),GDP per capita (Annotations)
Afghanistan,AFG,1965,1006917,,1290,10036003,,0.070972525,
Afghanistan,AFG,1966,1091159,,1272,10266397,,0.07617026,
Afghanistan,AFG,1967,1281865,,1277,10505961,,0.08700032,
Afghanistan,AFG,1968,1223391,,1290,10756924,,0.08020001,
Afghanistan,AFG,1969,941232,,1278,11017417,,0.060751323,
Afghanistan,AFG,1970,1670397,,1272,11290134,,0.10563955,
Afghanistan,AFG,1971,1893554,,1237,11567672,,0.12006927,
Afghanistan,AFG,1972,1530347,,1007,11853698,,0.11619459,
Afghanistan,AFG,1973,1635454,,1011,12158000,,0.120531976,
Afghanistan,AFG,1974,1913152,,1039,12469127,,0.1337017,
Afghanistan,AFG,1975,2121383,,1074,12773966,,0.1397691,
Afghanistan,AFG,1976,1980859,,1105,13059861,,0.12362131,
Afghanistan,AFG,1977,2384175,,1022,13340758,,0.15677771,
Afghanistan,AFG,1978,2153300,,1070,13611444,,0.1317984,
Afghanistan,AFG,1979,2232754,,1023,13655575,,0.1403031,
Afghanistan,AFG,1980,1756302,0.4133891,1019,13169313,277.1422,0.11456756,
Afghanistan,AFG,1981,1978463,0.46592492,1144,11937586,271.41064,0.12645698,
Afghanistan,AFG,1982,2094580.9,0.49368218,1270,10991380,265.49832,0.13107179,
Afghanistan,AFG,1983,2519954,0.5897919,1347,10917985,255.00035,0.15039712,
Afghanistan,AFG,1984,2821540,0.58164185,1337,11190222,284.14648,0.16527149,
Afghanistan,AFG,1985,3501422,0.562865,1304,11426855,363.60413,0.20466003,
Afghanistan,AFG,1986,3133645,0.56642896,1344,11420074,313.59756,0.17763074,
Afghanistan,AFG,1987,3113826,1.0707937,1211,11387822,183.92224,0.19694278,
Afghanistan,AFG,1988,2856896,2.1441722,1101,11523299,91.895584,0.19703996,
Afghanistan,AFG,1989,2764855,2.2616556,999,11874089,90.62544,0.20496354,
Afghanistan,AFG,1990,2024326.1,2.311106,963,12045664,67.037605,0.15493101,
Afghanistan,AFG,1991,1914301,1.0373073,881.1704,12238879,153.1831,0.15889795,
Afghanistan,AFG,1992,1482054,0.64737684,843.87537,13278983,180.58093,0.116903916,
Afghanistan,AFG,1993,1486943,0.82925224,578.4028,14943175,182.32732,0.15119533,
Afghanistan,AFG,1994,1453829,0.99383265,428.42456,16250800,184.70674,0.1835676,
Afghanistan,AFG,1995,1417327,0.5359143,632.94037,17065837,214.88394,0.11515938,
Afghanistan,AFG,1996,1370104,0.54289854,600.1753,17763266,209.08511,0.113512,
Afghanistan,AFG,1997,1304152,0.5312908,570.59814,18452100,207.13332,0.11004803,
Afghanistan,AFG,1998,1278504,0.5264799,545.03876,19159996,207.69453,0.10934701,
Afghanistan,AFG,1999,1091640,0.5339432,518.65784,19887792,177.5142,0.09478251,
Afghanistan,AFG,2000,1047127.94,0.468623,502.37274,20130334,198.02544,0.092799276,
Afghanistan,AFG,2001,1069098,0.33108535,489.682,20284303,292.9853,0.09700313,
Afghanistan,AFG,2002,1341065,0.17700075,796.8166,21378123,402.9066,0.07131476,
Afghanistan,AFG,2003,1559679,0.18829694,842.8052,22733053,393.04102,0.07400843,
Afghanistan,AFG,2004,1237247,0.16643272,869.03925,23560656,332.8733,0.055401012,
Afghanistan,AFG,2005,1889507,0.19743381,964.4081,24404575,376.819,0.07439681,
Afghanistan,AFG,2006,2159318,0.22751296,1057.0966,25424100,330.64502,0.07522603,
Afghanistan,AFG,2007,2799909,0.22482854,1259.9967,25909852,360.8931,0.08113908,
Afghanistan,AFG,2008,4254490,0.41136834,1319.6074,26482631,282.8773,0.11636676,
Afghanistan,AFG,2009,6388232,0.5694068,1557.3207,27466102,252.91759,0.14401299,
Afghanistan,AFG,2010,8364803.5,0.68025094,1627.6716,28284088,259.42603,0.1764748,
Afghanistan,AFG,2011,11409623,0.77618885,1792,29347708,275.65262,0.2139585,
Afghanistan,AFG,2012,9731202,0.6595094,1945,30560036,249.38287,0.16447037,
Afghanistan,AFG,2013,8891447,0.50591177,2025,31622709,278.99765,0.1411482,
Afghanistan,AFG,2014,8697668,0.413859,2022,32792528,326.60898,0.13517007,
Afghanistan,AFG,2015,9384400,0.49302083,1928,33831767,303.17715,0.14947265,
Afghanistan,AFG,2016,8605932,0.43614075,1931.2438,34700613,306.52985,0.13369015,
Afghanistan,AFG,2017,9311054,0.5603471,1909.733,35688941,254.9757,0.14287488,
Afghanistan,AFG,2018,10191504,0.7044668,1888.814,36743040,219.20744,0.15442437,
Afghanistan,AFG,2019,10400110,0.64460665,2031.7373,37856125,220.7551,0.14230019,
Afghanistan,AFG,2020,11118626,0.65686435,1928.4547,39068977,237.01158,0.15568444,
Afghanistan,AFG,2021,9868841,0.8398706,1485.547,40000410,207.46237,0.17424154,
Afghanistan,AFG,2022,10169889,0.8462175,1357.9878,40578847,225.46478,0.19079225,
Afghanistan,AFG,2023,10516319,,,41454762,261.07098,,
Afghanistan,AFG,2024,10825998,,,,274.40536,,
Africa,OWID_AFR,1965,213634400,,,320995365,437.32993,0.37262103,
Africa,OWID_AFR,1966,221082160,,,329207333,436.82684,0.37544513,
Africa,OWID_AFR,1967,237045200,,,337767952,467.88916,0.39491218,
Africa,OWID_AFR,1968,257271490,,,346674276,478.5353,0.4098399,
Africa,OWID_AFR,1969,277716580,,,355911162,515.01654,0.40974626,
Africa,OWID_AFR,1970,302409570,,,365456903,521.3567,0.4108434,
Africa,OWID_AFR,1971,331582370,,,375228323,534.7847,0.43019313,
Africa,OWID_AFR,1972,351615070,,,385211089,538.57886,0.43742868,
Africa,OWID_AFR,1973,377703900,,,395717739,543.3147,0.45145628,
Africa,OWID_AFR,1974,388046270,,,406762881,530.5009,0.44000342,
Africa,OWID_AFR,1975,386832580,,,418322666,489.5526,0.43582916,
Africa,OWID_AFR,1976,419684800,,,430382650,491.45297,0.4443316,
Africa,OWID_AFR,1977,432652320,,,442542565,483.71594,0.44117275,
Africa,OWID_AFR,1978,462045800,,,455417592,500.01733,0.45873314,
Africa,OWID_AFR,1979,498671400,,,469072946,498.51053,0.47133398,
Africa,OWID_AFR,1980,535707100,,,482922202,320.73984,0.4843304,
Africa,OWID_AFR,1981,548510700,,,497487390,296.20242,0.4908918,
Africa,OWID_AFR,1982,571422500,,,512805436,290.1426,0.4964989,
Africa,OWID_AFR,1983,594289100,,,528042881,290.83154,0.51280934,
Africa,OWID_AFR,1984,648848960,,,543411002,302.3329,0.5464549,
Africa,OWID_AFR,1985,665459650,,,559417482,299.67667,0.54033,
Africa,OWID_AFR,1986,689134660,,,575715653,303.2854,0.5477643,
Africa,OWID_AFR,1987,689027000,,,592341398,294.85938,0.5405759,
Africa,OWID_AFR,1988,723893200,,,609119477,289.5161,0.544048,
Africa,OWID_AFR,1989,696667700,,,626082685,277.14154,0.50784504,
Africa,OWID_AFR,1990,655809400,,,643490587,253.28026,0.47091243,
Africa,OWID_AFR,1991,684248900,,,660810865,264.05576,0.47700357,
Africa,OWID_AFR,1992,663712800,,,678257033,251.95897,0.4548662,
Africa,OWID_AFR,1993,704589630,,,696302246,268.15042,0.47084874,
Africa,OWID_AFR,1994,788761800,,,714183914,292.1906,0.5051822,
Africa,OWID_AFR,1995,842296450,,,732395090,299.33463,0.5144332,
Africa,OWID_AFR,1996,870784600,,,751187001,301.61972,0.494987,
Africa,OWID_AFR,1997,892642940,,,770098458,302.7324,0.48157254,
Africa,OWID_AFR,1998,911158850,,,789672411,307.83746,0.46632588,
Africa,OWID_AFR,1999,897515200,,,809745318,293.6979,0.43778855,
Africa,OWID_AFR,2000,927859800,,,830226481,294.4507,0.42759442,
Africa,OWID_AFR,2001,917321900,,,851317075,281.6832,0.39628065,
Africa,OWID_AFR,2002,896956300,,,873025213,271.37695,0.3624367,
Africa,OWID_AFR,2003,988110850,,,895336412,284.1656,0.37337148,
Africa,OWID_AFR,2004,1043504300,,,918363272,283.3276,0.36639196,
Africa,OWID_AFR,2005,1055712800,,,942115143,281.8628,0.34366074,
Africa,OWID_AFR,2006,1084852900,,,966491337,284.5648,0.32696566,
Africa,OWID_AFR,2007,1113891800,,,991615906,284.10272,0.30894816,
Africa,OWID_AFR,2008,1166199400,,,1017632831,276.96765,0.2991747,
Africa,OWID_AFR,2009,1160895700,,,1044356804,276.92996,0.2809788,
Africa,OWID_AFR,2010,1216281000,,,1071809929,278.5954,0.2713882,
Africa,OWID_AFR,2011,1264906200,,,1099732995,281.58395,0.27336314,
Africa,OWID_AFR,2012,1263515800,,,1128396676,270.9033,0.25838578,
Africa,OWID_AFR,2013,1280567000,,,1158293959,262.61633,0.25271663,
Africa,OWID_AFR,2014,1360819000,,,1188685762,270.05063,0.25806725,
Africa,OWID_AFR,2015,1335945700,,,1219484027,265.04303,0.24518315,
